%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 23917.68532010142, 380.06906271804127, -74546.17465092834, -54358.88372169539, -39302.05575252244, -40085.50674742541, -8631.193176650188, -46472.33891157376, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153012E9, 0.0, 2022-06-02 09:56:30.315
143.0, 23920.59104688061, 376.2469144161838, -74562.42436914735, -54370.037242178594, -39315.556206173445, -40103.142273800644, -8628.823891737926, -46474.90936218612, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153102E9, 0.0, 2022-06-02 09:56:30.315
144.0, 23918.53468639072, 381.2984086630832, -74551.00262773069, -54357.90024493936, -39302.547490900455, -40095.185052774556, -8612.775339219015, -46434.497408210926, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659031532E9, 0.0, 2022-06-02 09:56:30.315
145.0, 23914.533724133224, 384.31589416454966, -74536.20577290127, -54343.125741854405, -39290.477548894596, -40083.293924724334, -8610.026074651012, -46466.4156992931, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153389E9, 0.0, 2022-06-02 09:56:30.315
146.0, 23916.143049734004, 388.2274494442284, -74529.5449530536, -54332.70982893823, -39284.84490929185, -40073.9061920531, -8602.739405958582, -46472.29420808485, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153496E9, 0.0, 2022-06-02 09:56:30.315
147.0, 23914.086689244115, 375.1516789378737, -74556.5011568667, -54350.16654135782, -39302.905118811745, -40069.90522979561, -8618.430330566207, -46463.95700740302, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153596E9, 0.0, 2022-06-02 09:56:30.315
148.0, 23920.76986083625, 373.92233299283185, -74564.43602614832, -54356.22386410521, -39313.030459049995, -40071.93923854104, -8634.61299355185, -46457.11737359969, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903153684E9, 0.0, 2022-06-02 09:56:30.315
149.0, 23921.373357936547, 379.04088247309716, -74553.37191264295, -54347.99842214566, -39315.06446779543, -40075.00142753142, -8647.197025680189, -46468.58381850527, 0.01, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315379E9, 0.0, 2022-06-02 09:56:30.315
150.0, 23934.046797042705, 398.24103096020593, -74519.4866680487, -54317.13066305288, -39281.60390634584, -40046.36884288417, -8606.583906004895, -46429.06593430829, 0.01, 0.798, 0.626, 192.0, 0.0, 80.0, 24.0, 240.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565903153903E9, 0.0, 2022-06-02 09:56:30.315
151.0, 23921.84274457011, 388.33920816650493, -74523.42057507284, -54317.55534619753, -39285.0237232475, -40043.57487482725, -8605.443967037674, -46423.098018538716, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315398E9, 0.0, 2022-06-02 09:56:30.315
152.0, 23917.01476776776, 378.1021092059743, -74550.06385446356, -54334.83324466148, -39304.87207232381, -40061.411566902585, -8634.23301389611, -46461.78888819086, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903154109E9, 0.0, 2022-06-02 09:56:30.315
153.0, 23922.87092481505, 374.95051323777597, -74562.69259008081, -54344.26568082162, -39318.03724980799, -40082.466910179486, -8670.420488169251, -46493.88599322868, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903154268E9, 0.0, 2022-06-02 09:56:30.315
154.0, 23909.839857797608, 367.4179753563375, -74554.42244463235, -54340.86821566441, -39309.767104359526, -40077.39306418813, -8622.543051545985, -46452.9152456421, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903154447E9, 0.0, 2022-06-02 09:56:30.315
155.0, 23908.25288394128, 379.73378655121167, -74528.15914489736, -54318.56117469802, -39286.409531403726, -40058.282322678846, -8577.705452168639, -46423.76857087238, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903154614E9, 0.0, 2022-06-02 09:56:30.315
156.0, 23906.934131018417, 380.627856329424, -74524.02407217314, -54313.73319789567, -39284.867261036314, -40055.756575555395, -8583.338091771377, -46431.81519887629, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903154788E9, 0.0, 2022-06-02 09:56:30.315
157.0, 23916.903009045483, 373.4305946148151, -74543.91712473835, -54331.07815159299, -39298.47947340959, -40061.50097388041, -8604.304028070454, -46445.04743159383, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155031E9, 0.0, 2022-06-02 09:56:30.315
158.0, 23924.5473056492, 361.9865014536979, -74555.51768011066, -54354.99451816017, -39308.67186888121, -40089.68652363855, -8616.955115432158, -46465.92396091509, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155286E9, 0.0, 2022-06-02 09:56:30.315
159.0, 23917.595913123598, 361.0700799310303, -74545.28058115013, -54357.34145132798, -39301.54166239997, -40099.83421562126, -8611.32247582942, -46473.836478452264, 0.01, 0.798, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155365E9, 0.0, 2022-06-02 09:56:30.315
160.0, 23915.047814255693, 375.464603360248, -74519.2855023486, -54339.415352274824, -39285.73897907007, -40084.99265730294, -8611.881269440802, -46467.53328651587, 0.01, 0.806, 0.622, 192.0, 0.0, 80.0, 25.0, 48.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.6541565903155491E9, 0.0, 2022-06-02 09:56:30.315
161.0, 23912.29854968769, 378.88442026191, -74517.49736279219, -54340.823512175506, -39289.71758958311, -40075.98490428745, -8609.243763595077, -46442.76755365939, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155613E9, 0.0, 2022-06-02 09:56:30.315
162.0, 23915.383090422525, 373.20707717026204, -74540.65377004788, -54364.49400955367, -39310.63882239328, -40090.89351783914, -8644.291298900998, -46453.1164113422, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155713E9, 0.0, 2022-06-02 09:56:30.315
163.0, 23925.50843066078, 372.8047457700665, -74549.59446783, -54375.17814340331, -39316.182055018195, -40097.80020687583, -8644.00072622308, -46475.669321497604, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315581E9, 0.0, 2022-06-02 09:56:30.315
164.0, 23924.50260216029, 378.593847583991, -74530.46137457626, -54361.96826243023, -39296.22194721961, -40091.38525621715, -8613.55765027495, -46452.37880377517, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155887E9, 0.0, 2022-06-02 09:56:30.315
165.0, 23924.92728530494, 392.6083913574686, -74511.9317784228, -54341.024677875605, -39280.15104295624, -40070.75459608491, -8598.470222767619, -46442.52168447038, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903155973E9, 0.0, 2022-06-02 09:56:30.315
166.0, 23927.78830859522, 402.42080717334835, -74514.77044996864, -54331.234613804176, -39273.82549927539, -40054.706043565995, -8589.238952307576, -46430.921129098075, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903156054E9, 0.0, 2022-06-02 09:56:30.315
167.0, 23942.048721557705, 405.4382926748148, -74530.3943193429, -54336.86725340692, -39281.98388600157, -40059.3552064127, -8627.37102834833, -46471.221324351, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315614E9, 0.0, 2022-06-02 09:56:30.315
168.0, 23947.63665767153, 396.27407744813894, -74546.06289220607, -54348.26664307912, -39287.90709828223, -40081.774006101376, -8638.166920920245, -46498.69161828657, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315627E9, 0.0, 2022-06-02 09:56:30.315
169.0, 23937.511317433276, 384.4276528868262, -74547.40399687339, -54346.59026224497, -39300.71464785512, -40078.3094857108, -8629.449740582675, -46455.61980672119, 0.01, 0.806, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903156345E9, 0.0, 2022-06-02 09:56:30.315
170.0, 23926.424852183445, 385.34407440949377, -74533.88119147792, -54332.03927660457, -39306.63786013578, -40055.68952032203, -8616.0833973984, -46415.274907979365, 0.008, 0.806, 0.63, 192.0, 0.0, 64.0, 25.0, 48.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541565903156428E9, 0.0, 2022-06-02 09:56:30.315
171.0, 23921.798041081198, 391.37904541242665, -74526.50511580767, -54323.836186389475, -39293.42797916269, -40045.11714519467, -8606.919182171725, -46415.49842542392, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659031565E9, 0.0, 2022-06-02 09:56:30.315
172.0, 23923.6979393599, 385.92521976533175, -74550.46618586376, -54337.6272127184, -39306.481397924596, -40056.181258700046, -8622.096016656878, -46446.6120537057, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659031566E9, 0.0, 2022-06-02 09:56:30.315
173.0, 23923.25090447079, 375.84458301598823, -74570.53805238463, -54358.771962973115, -39324.653366166756, -40079.00238978892, -8629.717961516139, -46458.99492013394, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903156724E9, 0.0, 2022-06-02 09:56:30.315
174.0, 23946.74258789332, 397.4810716487255, -74534.23881938921, -54330.31819228151, -39302.25691822254, -40057.47765987845, -8612.507118285552, -46425.35554472871, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903156807E9, 0.0, 2022-06-02 09:56:30.315
175.0, 23938.673608144953, 402.75608334017795, -74519.59842677099, -54319.1199683094, -39285.068426736405, -40053.4543458765, -8593.262266309532, -46423.50034993891, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903156908E9, 0.0, 2022-06-02 09:56:30.315
176.0, 23926.93894230592, 396.34113268150486, -74527.10861290796, -54323.7244276672, -39280.66513307871, -40063.69144483703, -8599.69956871266, -46446.74616417244, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903157017E9, 0.0, 2022-06-02 09:56:30.315
177.0, 23938.248925000302, 395.87174604794336, -74538.57505781353, -54328.932384125284, -39285.2695924365, -40063.46792739248, -8606.248629838066, -46459.441955023045, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565903157125E9, 0.0, 2022-06-02 09:56:30.315
178.0, 23957.002038598304, 400.07387400554114, -74533.81413624456, -54331.39107601537, -39288.53294712698, -40070.97811352946, -8619.212641622144, -46461.38655679066, 0.008, 0.806, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590315722E9, 0.0, 2022-06-02 09:56:30.315
179.0, 23951.92819260695, 398.3974931713931, -74522.86178146146, -54328.39594225836, -39277.51353711051, -40073.34739844172, -8607.097996127368, -46445.06978333829, 0.01, 0.806, 0.626, 192.0, 0.0, 80.0, 25.0, 48.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565907939022E9, 0.0, 2022-06-02 09:56:30.793
180.0, 23935.656122643486, 389.5014988781809, -74518.61495001495, -54329.89350913686, -39278.87699352229, -40070.03934026234, -8615.055217153456, -46402.8026345733, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907940016E9, 0.0, 2022-06-02 09:56:30.794
181.0, 23928.72708186234, 391.9601907682646, -74507.8861126764, -54327.97125911371, -39271.7691387855, -40065.14430822663, -8606.740368216082, -46413.19619574502, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794116E9, 0.0, 2022-06-02 09:56:30.794
182.0, 23930.425814440947, 389.4791471337256, -74521.3418628385, -54342.09756160946, -39276.64181907676, -40065.479584393455, -8588.590751718373, -46431.56932968728, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941236E9, 0.0, 2022-06-02 09:56:30.794
183.0, 23923.988512037817, 366.92623697832073, -74553.57307834305, -54383.51534408514, -39313.11986602782, -40106.83031163577, -8634.970621463135, -46474.14940287464, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079413E9, 0.0, 2022-06-02 09:56:30.794
184.0, 23925.664892871966, 367.4403271007928, -74542.91129623787, -54380.25198939467, -39312.71753462762, -40118.14029433016, -8649.834531525914, -46485.63819952467, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794137E9, 0.0, 2022-06-02 09:56:30.794
185.0, 23926.424852183445, 378.05740571706366, -74519.41961281534, -54361.588282774486, -39289.427016905196, -40100.84004412175, -8620.598449778372, -46454.72573694298, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941432E9, 0.0, 2022-06-02 09:56:30.794
186.0, 23936.706654632886, 391.8484320459881, -74496.50907474865, -54348.646622734865, -39263.16371717021, -40074.286171708845, -8573.1233445553, -46416.54895741332, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941515E9, 0.0, 2022-06-02 09:56:30.794
187.0, 23934.98557030983, 385.142908709396, -74523.82290647304, -54370.528980556606, -39289.06938899391, -40086.13259627016, -8610.808385706949, -46463.95700740302, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941577E9, 0.0, 2022-06-02 09:56:30.794
188.0, 23940.819375612664, 379.06323421755246, -74542.86659274895, -54385.75051853067, -39309.610642148335, -40119.77197167539, -8665.9948427671, -46523.569109865326, 0.01, 0.806, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941663E9, 0.0, 2022-06-02 09:56:30.794
189.0, 23926.044872527706, 363.90875147685426, -74547.35929338448, -54394.37829189042, -39315.35504047335, -40132.19954159255, -8653.969604250145, -46504.79364452287, 0.012, 0.802, 0.624, 192.0, 0.0, 96.0, 25.0, 16.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.6541565907941737E9, 0.0, 2022-06-02 09:56:30.794
190.0, 23927.4977359173, 371.9553794807648, -74524.38170008441, -54371.780678246105, -39291.84100530636, -40101.063561566305, -8611.054254895957, -46444.15336181562, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941804E9, 0.0, 2022-06-02 09:56:30.794
191.0, 23931.766919108264, 387.0204552436418, -74509.584845255, -54353.675765237305, -39279.86047027832, -40078.17537524407, -8615.971638676125, -46437.58194894576, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941885E9, 0.0, 2022-06-02 09:56:30.794
192.0, 23925.664892871966, 378.1468126948849, -74539.69264503631, -54371.646567779375, -39308.73892411458, -40090.53588992785, -8666.911264289769, -46493.68482752858, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907941947E9, 0.0, 2022-06-02 09:56:30.794
193.0, 23926.268389972258, 363.6405305433906, -74560.32330516855, -54389.192687176794, -39321.16649403173, -40107.54556745834, -8657.545883362995, -46479.75969073292, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942002E9, 0.0, 2022-06-02 09:56:30.794
194.0, 23927.58714289512, 369.38492886840453, -74544.20769741628, -54374.95462595876, -39308.135427014284, -40107.79143664735, -8635.440008096697, -46463.06293762481, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794207E9, 0.0, 2022-06-02 09:56:30.794
195.0, 23922.20037248139, 382.08071971901893, -74522.88413320591, -54359.196646117765, -39290.96928727261, -40101.063561566305, -8614.161147375244, -46475.37874881968, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942133E9, 0.0, 2022-06-02 09:56:30.794
196.0, 23919.004073024284, 382.48305111921445, -74514.4351738018, -54350.747686713665, -39287.54947037095, -40088.23366024896, -8603.789937947982, -46467.689748727054, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942247E9, 0.0, 2022-06-02 09:56:30.794
197.0, 23920.36752943606, 376.0904522049966, -74529.65671177587, -54358.12376238391, -39291.68454309518, -40075.06848276478, -8598.023187878513, -46436.64317567863, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794233E9, 0.0, 2022-06-02 09:56:30.794
198.0, 23909.549285119687, 356.9797106957091, -74564.61484010397, -54390.4890883552, -39326.597967934365, -40114.42990475058, -8661.725659576137, -46479.20089712154, 0.012, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942445E9, 0.0, 2022-06-02 09:56:30.794
199.0, 23917.104174745582, 367.0826991895079, -74546.55463058408, -54372.987672446696, -39311.421133449214, -40110.920680871095, -8650.37097339284, -46449.584835718255, 0.008, 0.8, 0.62, 192.0, 0.0, 64.0, 25.0, 0.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.654156590794254E9, 0.0, 2022-06-02 09:56:30.794
200.0, 23919.607570124575, 378.2809231616167, -74519.41961281534, -54344.89152966637, -39280.21809818961, -40081.17050900108, -8612.060083396445, -46438.274853023875, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079426E9, 0.0, 2022-06-02 09:56:30.794
201.0, 23924.92728530494, 385.8581645319658, -74508.42255454333, -54333.46978824971, -39264.661284048714, -40066.97715127196, -8591.474126753108, -46426.40607671811, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942684E9, 0.0, 2022-06-02 09:56:30.794
202.0, 23931.02931154124, 378.593847583991, -74529.23202863122, -54352.33466056999, -39278.74288305556, -40076.856622321204, -8608.193231605677, -46468.9190946721, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942767E9, 0.0, 2022-06-02 09:56:30.794
203.0, 23926.827183583642, 367.5744375675246, -74549.41565387436, -54373.72528001372, -39308.984793303585, -40110.27248028189, -8653.835493783414, -46523.45735114305, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907942832E9, 0.0, 2022-06-02 09:56:30.794
204.0, 23922.82622132614, 374.25760915966146, -74528.87440071993, -54368.09264041098, -39299.53000539899, -40110.786570404365, -8645.028906468024, -46504.81599626732, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794294E9, 0.0, 2022-06-02 09:56:30.794
205.0, 23920.30047420269, 380.04671097358596, -74509.89776967738, -54355.95564317175, -39273.57963008638, -40085.03736079185, -8600.03484487949, -46441.962890858995, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943025E9, 0.0, 2022-06-02 09:56:30.794
206.0, 23914.041985755204, 379.68908306230105, -74511.75296446717, -54358.503742039655, -39269.75748178452, -40076.54369789883, -8585.148583072256, -46421.64515514913, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794315E9, 0.0, 2022-06-02 09:56:30.794
207.0, 23936.3490267216, 392.54133612410266, -74510.97065341123, -54360.180122873804, -39273.37846438628, -40075.87314556517, -8599.431347779197, -46445.22624554947, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943223E9, 0.0, 2022-06-02 09:56:30.794
208.0, 23933.376244709045, 380.9631324962536, -74532.07070017705, -54386.17520167532, -39302.7263048561, -40110.3171837708, -8648.225205925131, -46509.10753120274, 0.008, 0.8, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079433E9, 0.0, 2022-06-02 09:56:30.794
209.0, 23925.93311380543, 376.5821905830134, -74521.67713900532, -54381.70485278426, -39300.669944366215, -40115.01105010641, -8653.053182727479, -46508.034647468885, 0.01, 0.806, 0.62, 192.0, 0.0, 80.0, 25.0, 48.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.654156590794336E9, 0.0, 2022-06-02 09:56:30.794
210.0, 23922.915628303963, 380.06906271804127, -74503.84044692999, -54362.214131619236, -39283.59321160236, -40091.1617387726, -8635.171787163234, -46464.7169667145, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943447E9, 0.0, 2022-06-02 09:56:30.794
211.0, 23924.659064371477, 382.9524377527759, -74497.7831241826, -54352.15584661435, -39272.998484730546, -40077.0577880213, -8627.549842303973, -46453.943425887046, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943535E9, 0.0, 2022-06-02 09:56:30.794
212.0, 23936.013750554772, 387.57924885502445, -74514.05519414607, -54357.67672749481, -39275.211307431615, -40079.62823863366, -8615.636362509294, -46472.11539412921, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943609E9, 0.0, 2022-06-02 09:56:30.794
213.0, 23944.03802681423, 390.7979000565887, -74529.43319433132, -54362.81762871953, -39289.427016905196, -40086.26670673689, -8633.875385984826, -46468.047376638344, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943668E9, 0.0, 2022-06-02 09:56:30.794
214.0, 23939.478270945343, 389.5909058560021, -74528.24855187518, -54355.68742223828, -39294.724380341104, -40084.07623578027, -8635.752932519072, -46441.38174550316, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907943735E9, 0.0, 2022-06-02 09:56:30.794
215.0, 23945.513241948276, 399.60448737197964, -74502.45463877376, -54331.793407415564, -39271.366807385304, -40061.32215992477, -8593.865763409825, -46405.79776833031, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079438E9, 0.0, 2022-06-02 09:56:30.794
216.0, 23933.26448598677, 397.99516177119756, -74499.37009803893, -54327.747741669154, -39259.34156886835, -40053.521401109865, -8565.322585740398, -46374.03593945932, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794386E9, 0.0, 2022-06-02 09:56:30.794
217.0, 23939.165346522972, 404.432464174326, -74507.72965046522, -54330.98874461517, -39261.75555726952, -40047.06174696228, -8571.201094532144, -46411.89979456661, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794393E9, 0.0, 2022-06-02 09:56:30.794
218.0, 23938.807718611686, 394.24006870270597, -74531.48955482121, -54358.10141063946, -39292.556261128935, -40076.49899440992, -8634.858862740859, -46472.22715285148, 0.01, 0.806, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944012E9, 0.0, 2022-06-02 09:56:30.794
219.0, 23935.298494732204, 387.22162094373954, -74527.60035128598, -54360.69421299628, -39292.1762814732, -40087.65251489312, -8641.385572121808, -46481.43607156707, 0.014, 0.804, 0.622, 192.0, 0.0, 112.0, 25.0, 32.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.654156590794408E9, 0.0, 2022-06-02 09:56:30.794
220.0, 23917.73002359033, 376.1128039494519, -74522.75002273919, -54355.17333211581, -39280.64278133426, -40082.533965412855, -8605.220449593122, -46447.75199267292, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944145E9, 0.0, 2022-06-02 09:56:30.794
